timeindex,heat-demand-01
2017-10-31 14:00:00,39.59144555110562
2017-10-31 15:00:00,41.315382362125774
2017-10-31 16:00:00,43.58014089434066
2017-10-31 17:00:00,45.345855655316505
2017-10-31 18:00:00,46.613515789117
2017-10-31 19:00:00,47.97822673350203
2017-10-31 20:00:00,46.7625211268367
2017-10-31 21:00:00,42.70406400268699
2017-10-31 22:00:00,35.03936224055866
2017-10-31 23:00:00,28.06714514410231
2017-11-01 00:00:00,22.156770600260405
2017-11-01 01:00:00,23.68719124028551
2017-11-01 02:00:00,24.19144290324862
2017-11-01 03:00:00,27.242087062758863
2017-11-01 04:00:00,34.34361393862848
2017-11-01 05:00:00,46.471067113562746
2017-11-01 06:00:00,49.99389712721403
2017-11-01 07:00:00,48.80955349715407
2017-11-01 08:00:00,45.933984479113064
2017-11-01 09:00:00,42.94447319450245
2017-11-01 10:00:00,40.655299362328655
2017-11-01 11:00:00,38.97637932778733
2017-11-01 12:00:00,38.041067350515334
2017-11-01 13:00:00,37.530792275454154
2017-11-01 14:00:00,37.52213516603348
2017-11-01 15:00:00,38.261160228389585
2017-11-01 16:00:00,39.90125245146669
2017-11-01 17:00:00,41.11320943708377
2017-11-01 18:00:00,42.24902636398235
2017-11-01 19:00:00,42.83660538418043
2017-11-01 20:00:00,41.52438655784046
2017-11-01 21:00:00,36.82723085921462
2017-11-01 22:00:00,30.567655074896386
2017-11-01 23:00:00,24.70307184635318
2017-11-02 00:00:00,20.594294858744156
2017-11-02 01:00:00,22.015140563957694
2017-11-02 02:00:00,22.487947414888993
2017-11-02 03:00:00,25.324834907294907
2017-11-02 04:00:00,31.916812839518226
2017-11-02 05:00:00,43.16389887682858
2017-11-02 06:00:00,46.41872881044353
2017-11-02 07:00:00,45.32719160442577
2017-11-02 08:00:00,42.65630990506659
2017-11-02 09:00:00,39.880498730156944
2017-11-02 10:00:00,37.75463935784861
2017-11-02 11:00:00,36.19536969992054
2017-11-02 12:00:00,35.32493407525577
2017-11-02 13:00:00,34.85051087289176
2017-11-02 14:00:00,34.839267735952234
2017-11-02 15:00:00,35.52203868671407
2017-11-02 16:00:00,37.041457469345104
2017-11-02 17:00:00,38.15951875804218
2017-11-02 18:00:00,39.211848004968815
2017-11-02 19:00:00,39.75587362472103
2017-11-02 20:00:00,38.53658371827541
2017-11-02 21:00:00,34.175477107692636
2017-11-02 22:00:00,28.38044447207155
2017-11-02 23:00:00,22.950038124146836
2017-11-03 00:00:00,20.61824081668469
2017-11-03 01:00:00,22.000003521974556
2017-11-03 02:00:00,22.263304595361394
2017-11-03 03:00:00,24.94912927992478
2017-11-03 04:00:00,31.506659631623954
2017-11-03 05:00:00,43.658183276196496
2017-11-03 06:00:00,47.129184546907695
2017-11-03 07:00:00,46.04269612346828
2017-11-03 08:00:00,43.38009577287684
2017-11-03 09:00:00,40.575696783734614
2017-11-03 10:00:00,38.40122689794892
2017-11-03 11:00:00,36.74000666094791
2017-11-03 12:00:00,35.805590396317854
2017-11-03 13:00:00,35.326171692749725
2017-11-03 14:00:00,35.29024413275617
2017-11-03 15:00:00,35.870998204207645
2017-11-03 16:00:00,37.356310859030096
2017-11-03 17:00:00,38.816334533421085
2017-11-03 18:00:00,39.82928811098023
2017-11-03 19:00:00,40.29826368403016
2017-11-03 20:00:00,39.15713997041941
2017-11-03 21:00:00,34.77896079917998
2017-11-03 22:00:00,28.869106267554407
2017-11-03 23:00:00,23.08373762153007
2017-11-04 00:00:00,21.42323355276785
2017-11-04 01:00:00,22.58395250311952
2017-11-04 02:00:00,23.287970120457857
2017-11-04 03:00:00,26.310524573166678
2017-11-04 04:00:00,33.43146728512656
2017-11-04 05:00:00,45.73865365942035
2017-11-04 06:00:00,48.781776771145424
2017-11-04 07:00:00,46.990091781854716
2017-11-04 08:00:00,44.41846186588414
2017-11-04 09:00:00,41.50332791808918
2017-11-04 10:00:00,39.64076645725152
2017-11-04 11:00:00,37.88057973765639
2017-11-04 12:00:00,35.751011244835865
2017-11-04 13:00:00,35.20066149091646
2017-11-04 14:00:00,35.60481604332816
2017-11-04 15:00:00,36.65617367801914
2017-11-04 16:00:00,38.418346080312176
2017-11-04 17:00:00,40.33018654962084
2017-11-04 18:00:00,40.9854941072368
2017-11-04 19:00:00,41.86266851203648
2017-11-04 20:00:00,40.87121071063541
2017-11-04 21:00:00,37.06172739463859
2017-11-04 22:00:00,30.33294777082368
2017-11-04 23:00:00,24.415766557748142
2017-11-05 00:00:00,23.5858853702045
2017-11-05 01:00:00,23.808687553938313
2017-11-05 02:00:00,24.92393254152635
2017-11-05 03:00:00,28.763221127398324
2017-11-05 04:00:00,36.90926345131943
2017-11-05 05:00:00,44.04962285396483
2017-11-05 06:00:00,46.44692835790815
2017-11-05 07:00:00,44.165134253742075
2017-11-05 08:00:00,42.402796615065945
2017-11-05 09:00:00,39.72904910757421
2017-11-05 10:00:00,38.17127250195047
2017-11-05 11:00:00,36.54343754411162
2017-11-05 12:00:00,35.56029692103563
2017-11-05 13:00:00,35.60456431915274
2017-11-05 14:00:00,35.38522303484926
2017-11-05 15:00:00,36.92441514094352
2017-11-05 16:00:00,38.948075918667286
2017-11-05 17:00:00,40.52489256212438
2017-11-05 18:00:00,41.65974472840428
2017-11-05 19:00:00,42.881364009348616
2017-11-05 20:00:00,41.79868019159895
2017-11-05 21:00:00,38.17489456632907
2017-11-05 22:00:00,31.33731809809744
2017-11-05 23:00:00,25.100085139483113
2017-11-06 00:00:00,27.727879242688118
2017-11-06 01:00:00,29.580802722471848
2017-11-06 02:00:00,30.26607565318028
2017-11-06 03:00:00,34.0633299594736
2017-11-06 04:00:00,42.707849540422856
2017-11-06 05:00:00,57.41457579276597
2017-11-06 06:00:00,61.84342100366331
2017-11-06 07:00:00,59.60002064342108
2017-11-06 08:00:00,56.54520340049421
2017-11-06 09:00:00,53.05899090447156
2017-11-06 10:00:00,49.93738543803978
2017-11-06 11:00:00,48.15834344276912
2017-11-06 12:00:00,46.7270602594042
2017-11-06 13:00:00,46.05742738146216
2017-11-06 14:00:00,46.164593627278556
2017-11-06 15:00:00,47.58206900312005
2017-11-06 16:00:00,49.42046944659966
2017-11-06 17:00:00,51.650466228393775
2017-11-06 18:00:00,52.93477731231644
2017-11-06 19:00:00,53.616151012991935
2017-11-06 20:00:00,51.897243737481304
2017-11-06 21:00:00,46.250607422497794
2017-11-06 22:00:00,38.1974804735937
2017-11-06 23:00:00,30.61415890479615
2017-11-07 00:00:00,28.533020586372746
2017-11-07 01:00:00,30.494806764684903
2017-11-07 02:00:00,31.168625332670043
2017-11-07 03:00:00,35.11066056958835
2017-11-07 04:00:00,44.24026542603564
2017-11-07 05:00:00,59.82017426952837
2017-11-07 06:00:00,64.42896242295338
2017-11-07 07:00:00,62.898886476298074
2017-11-07 08:00:00,59.164303447490575
2017-11-07 09:00:00,55.30492182733332
2017-11-07 10:00:00,52.343510946956926
2017-11-07 11:00:00,50.176523679482116
2017-11-07 12:00:00,48.971370443151464
2017-11-07 13:00:00,48.31687511646399
2017-11-07 14:00:00,48.30904439071607
2017-11-07 15:00:00,49.260573306762694
2017-11-07 16:00:00,51.36849178818996
2017-11-07 17:00:00,52.92302233211261
2017-11-07 18:00:00,54.37479325581867
2017-11-07 19:00:00,55.1207155111145
2017-11-07 20:00:00,53.414756759598795
2017-11-07 21:00:00,47.35272096202438
2017-11-07 22:00:00,39.26926166903892
2017-11-07 23:00:00,31.763133059167615
2017-11-08 00:00:00,27.417803115888915
2017-11-08 01:00:00,29.307136204730234
2017-11-08 02:00:00,29.943524762863202
2017-11-08 03:00:00,33.72614552042116
2017-11-08 04:00:00,42.5112186775393
2017-11-08 05:00:00,57.5152855446796
2017-11-08 06:00:00,61.93815650932656
2017-11-08 07:00:00,60.461526980564756
2017-11-08 08:00:00,56.88109027260431
2017-11-08 09:00:00,53.173077664887884
2017-11-08 10:00:00,50.32999688588383
2017-11-08 11:00:00,48.24815273094194
2017-11-08 12:00:00,47.09123185653287
2017-11-08 13:00:00,46.46160938804509
2017-11-08 14:00:00,46.455776846540424
2017-11-08 15:00:00,47.37368874491236
2017-11-08 16:00:00,49.40477748927036
2017-11-08 17:00:00,50.9076539671279
2017-11-08 18:00:00,52.308971279049956
2017-11-08 19:00:00,53.030889860484635
2017-11-08 20:00:00,51.3962976949436
2017-11-08 21:00:00,45.57119580824831
2017-11-08 22:00:00,37.79096050676196
2017-11-08 23:00:00,30.5462673123313
2017-11-09 00:00:00,28.852152855050985
2017-11-09 01:00:00,30.83557478679808
2017-11-09 02:00:00,31.517779054454348
2017-11-09 03:00:00,35.504421313168194
2017-11-09 04:00:00,44.73590211595953
2017-11-09 05:00:00,60.489704435858066
2017-11-09 06:00:00,65.15410497372972
2017-11-09 07:00:00,63.60625284491503
2017-11-09 08:00:00,59.82845763483948
2017-11-09 09:00:00,55.925359920248965
2017-11-09 10:00:00,52.93015605554572
2017-11-09 11:00:00,50.738654896258836
2017-11-09 12:00:00,49.520046210281706
2017-11-09 13:00:00,48.85834844475126
2017-11-09 14:00:00,48.850731679188506
2017-11-09 15:00:00,49.8130998731467
2017-11-09 16:00:00,51.944663739599015
2017-11-09 17:00:00,53.51673308357752
2017-11-09 18:00:00,54.98444464218534
2017-11-09 19:00:00,55.73835524661802
2017-11-09 20:00:00,54.01260943885166
2017-11-09 21:00:00,47.88197219308301
2017-11-09 22:00:00,39.70597967215399
2017-11-09 23:00:00,32.116842598204016
2017-11-10 00:00:00,26.71133821146897
2017-11-10 01:00:00,28.49637739766112
2017-11-10 02:00:00,28.85084485549544
2017-11-10 03:00:00,32.338589902074816
2017-11-10 04:00:00,40.83148817399777
2017-11-10 05:00:00,56.57421103332213
2017-11-10 06:00:00,61.14504004773971
2017-11-10 07:00:00,59.724203817921435
2017-11-10 08:00:00,56.249529797330496
2017-11-10 09:00:00,52.606268352246104
2017-11-10 10:00:00,49.777202716207874
2017-11-10 11:00:00,47.61993137791093
2017-11-10 12:00:00,46.40987021601988
2017-11-10 13:00:00,45.79084481066437
2017-11-10 14:00:00,45.75001850959715
2017-11-10 15:00:00,46.50635869888012
2017-11-10 16:00:00,48.43267592631312
2017-11-10 17:00:00,50.32903538426321
2017-11-10 18:00:00,51.636708499078566
2017-11-10 19:00:00,52.23837457677428
2017-11-10 20:00:00,50.747871113990556
2017-11-10 21:00:00,45.06112300498549
2017-11-10 22:00:00,37.363944654742895
2017-11-10 23:00:00,29.880893265848556
2017-11-11 00:00:00,27.48982216818532
2017-11-11 01:00:00,28.97275810796618
2017-11-11 02:00:00,29.89226881071263
2017-11-11 03:00:00,33.78046859154597
2017-11-11 04:00:00,42.9150676128156
2017-11-11 05:00:00,58.70469227818144
2017-11-11 06:00:00,62.68735171972797
2017-11-11 07:00:00,60.372980967474575
2017-11-11 08:00:00,57.04623036817627
2017-11-11 09:00:00,53.294812689020844
2017-11-11 10:00:00,50.89290390212068
2017-11-11 11:00:00,48.628597709947485
2017-11-11 12:00:00,45.893250561906434
2017-11-11 13:00:00,45.1891558805744
2017-11-11 14:00:00,45.71488463555585
2017-11-11 15:00:00,47.06902904532403
2017-11-11 16:00:00,49.33252606783544
2017-11-11 17:00:00,51.79149567439467
2017-11-11 18:00:00,52.62588948587881
2017-11-11 19:00:00,53.745801875065645
2017-11-11 20:00:00,52.46090543717262
2017-11-11 21:00:00,47.55900984139727
2017-11-11 22:00:00,38.88063038388083
2017-11-11 23:00:00,31.303026275305452
2017-11-12 00:00:00,33.057036159231245
2017-11-12 01:00:00,33.93182891859762
2017-11-12 02:00:00,36.13336492929693
2017-11-12 03:00:00,41.05735207345606
2017-11-12 04:00:00,49.63192236603152
2017-11-12 05:00:00,60.22254261381575
2017-11-12 06:00:00,62.68244428437437
2017-11-12 07:00:00,60.713394812953496
2017-11-12 08:00:00,58.86213148988932
2017-11-12 09:00:00,56.90955096082957
2017-11-12 10:00:00,55.369083097169415
2017-11-12 11:00:00,53.166788906007866
2017-11-12 12:00:00,52.28211331245259
2017-11-12 13:00:00,52.603242342496486
2017-11-12 14:00:00,53.240264713431216
2017-11-12 15:00:00,53.56877956654507
2017-11-12 16:00:00,56.27925281433696
2017-11-12 17:00:00,57.87158670901289
2017-11-12 18:00:00,58.27485598452379
2017-11-12 19:00:00,58.17830740490738
2017-11-12 20:00:00,56.57264926541448
2017-11-12 21:00:00,50.7961868761322
2017-11-12 22:00:00,43.92627240278138
2017-11-12 23:00:00,35.614310891168365
2017-11-13 00:00:00,34.47933183986295
2017-11-13 01:00:00,36.01013260583663
2017-11-13 02:00:00,37.66078877939296
2017-11-13 03:00:00,40.86275818637672
2017-11-13 04:00:00,49.8574082475295
2017-11-13 05:00:00,66.49283043578981
2017-11-13 06:00:00,70.05635912522484
2017-11-13 07:00:00,67.74637861528711
2017-11-13 08:00:00,65.77012952677539
2017-11-13 09:00:00,63.56045028696637
2017-11-13 10:00:00,60.92299172940461
2017-11-13 11:00:00,58.40506313380594
2017-11-13 12:00:00,57.6229924418829
2017-11-13 13:00:00,57.21770990107405
2017-11-13 14:00:00,57.596664084674025
2017-11-13 15:00:00,58.236488516925476
2017-11-13 16:00:00,60.29474923957471
2017-11-13 17:00:00,61.55939523315651
2017-11-13 18:00:00,61.941843718785535
2017-11-13 19:00:00,60.96999380590596
2017-11-13 20:00:00,58.9285643942161
2017-11-13 21:00:00,52.894451988037886
2017-11-13 22:00:00,44.94319651242128
2017-11-13 23:00:00,37.04572513680637
2017-11-14 00:00:00,33.72364996356775
2017-11-14 01:00:00,35.21200901106346
2017-11-14 02:00:00,36.592630507205016
2017-11-14 03:00:00,39.7038037867744
2017-11-14 04:00:00,48.35549452017749
2017-11-14 05:00:00,64.61222031796848
2017-11-14 06:00:00,68.46218745390335
2017-11-14 07:00:00,66.22029681940845
2017-11-14 08:00:00,64.213444356858
2017-11-14 09:00:00,61.88959216788544
2017-11-14 10:00:00,59.28358351276461
2017-11-14 11:00:00,57.01560927923914
2017-11-14 12:00:00,56.03350426025936
2017-11-14 13:00:00,55.639786356106775
2017-11-14 14:00:00,56.051887137474786
2017-11-14 15:00:00,56.80647160441222
2017-11-14 16:00:00,58.22674274802962
2017-11-14 17:00:00,59.18804880743849
2017-11-14 18:00:00,59.560459505525586
2017-11-14 19:00:00,59.24008858044641
2017-11-14 20:00:00,56.94576306832046
2017-11-14 21:00:00,51.12877043541437
2017-11-14 22:00:00,43.49817705654404
2017-11-14 23:00:00,35.99792469511786
2017-11-15 00:00:00,28.82604491738541
2017-11-15 01:00:00,30.81106273829511
2017-11-15 02:00:00,31.483897403611596
2017-11-15 03:00:00,35.463089588447474
2017-11-15 04:00:00,44.69834712108269
2017-11-15 05:00:00,60.47146928670972
2017-11-15 06:00:00,65.1395383545024
2017-11-15 07:00:00,63.58411922044679
2017-11-15 08:00:00,59.81338950774849
2017-11-15 09:00:00,55.91248355065615
2017-11-15 10:00:00,52.920402033182754
2017-11-15 11:00:00,50.730402570527346
2017-11-15 12:00:00,49.51416595152524
2017-11-15 13:00:00,48.8527274565058
2017-11-15 14:00:00,48.84793402395674
2017-11-15 15:00:00,49.81386738360876
2017-11-15 16:00:00,51.9495875584264
2017-11-15 17:00:00,53.53033482667922
2017-11-15 18:00:00,55.002312908657814
2017-11-15 19:00:00,55.759740815792945
2017-11-15 20:00:00,54.03805984074003
2017-11-15 21:00:00,47.91021916464845
2017-11-15 22:00:00,39.7209514282829
2017-11-15 23:00:00,32.10833003926952
2017-11-16 00:00:00,32.3408702818854
2017-11-16 01:00:00,33.76955416880351
2017-11-16 02:00:00,35.0930377180553
2017-11-16 03:00:00,38.076734159829144
2017-11-16 04:00:00,46.37559226821433
2017-11-16 05:00:00,61.97168341321293
2017-11-16 06:00:00,65.6457674581038
2017-11-16 07:00:00,63.499167134375924
2017-11-16 08:00:00,61.577875279322384
2017-11-16 09:00:00,59.35115448009921
2017-11-16 10:00:00,56.8535689228522
2017-11-16 11:00:00,54.67891587138573
2017-11-16 12:00:00,53.73787148180756
2017-11-16 13:00:00,53.360389982586284
2017-11-16 14:00:00,53.75471021850733
2017-11-16 15:00:00,54.477330716351105
2017-11-16 16:00:00,55.839068327752074
2017-11-16 17:00:00,56.760910876654556
2017-11-16 18:00:00,57.11917535308439
2017-11-16 19:00:00,56.81196809183007
2017-11-16 20:00:00,54.61321455016795
2017-11-16 21:00:00,49.036471600105514
2017-11-16 22:00:00,41.72651607487648
2017-11-16 23:00:00,34.526712104952225
2017-11-17 00:00:00,33.044489430380494
2017-11-17 01:00:00,34.60382497848012
2017-11-17 02:00:00,35.565878888622606
2017-11-17 03:00:00,38.54519733950596
2017-11-17 04:00:00,47.08064630102848
2017-11-17 05:00:00,64.10070957255229
2017-11-17 06:00:00,67.99187527883092
2017-11-17 07:00:00,65.64305043679246
2017-11-17 08:00:00,63.58169155663805
2017-11-17 09:00:00,61.38124968535544
2017-11-17 10:00:00,58.815035813239426
2017-11-17 11:00:00,56.404141326885664
2017-11-17 12:00:00,55.35110288546986
2017-11-17 13:00:00,54.92218873478037
2017-11-17 14:00:00,55.28582999842044
2017-11-17 15:00:00,56.03259222829116
2017-11-17 16:00:00,57.49258748857319
2017-11-17 17:00:00,58.63085049551465
2017-11-17 18:00:00,59.13939089846218
2017-11-17 19:00:00,58.607922260834734
2017-11-17 20:00:00,56.47937168589711
2017-11-17 21:00:00,50.77828506008505
2017-11-17 22:00:00,42.95593662399479
2017-11-17 23:00:00,35.36474278906202
2017-11-18 00:00:00,34.05348029888917
2017-11-18 01:00:00,35.84229566273433
2017-11-18 02:00:00,37.114739414636844
2017-11-18 03:00:00,40.26321158931228
2017-11-18 04:00:00,49.274923581643954
2017-11-18 05:00:00,67.23878995429484
2017-11-18 06:00:00,69.99492586758595
2017-11-18 07:00:00,67.49936537223482
2017-11-18 08:00:00,65.05223208814493
2017-11-18 09:00:00,62.96742267187555
2017-11-18 10:00:00,60.93438421454004
2017-11-18 11:00:00,57.94586906510985
2017-11-18 12:00:00,56.36260392214555
2017-11-18 13:00:00,55.97754012309199
2017-11-18 14:00:00,56.40170766333917
2017-11-18 15:00:00,57.56793028225293
2017-11-18 16:00:00,59.73518418048949
2017-11-18 17:00:00,61.14043656847279
2017-11-18 18:00:00,61.403903434318536
2017-11-18 19:00:00,60.78906751566126
2017-11-18 20:00:00,59.54142198667856
2017-11-18 21:00:00,53.58814450854952
2017-11-18 22:00:00,45.45557946614032
2017-11-18 23:00:00,37.59844848602769
2017-11-19 00:00:00,34.66774672070225
2017-11-19 01:00:00,35.58320767092831
2017-11-19 02:00:00,37.8930093760023
2017-11-19 03:00:00,43.05757169704923
2017-11-19 04:00:00,52.04753511992813
2017-11-19 05:00:00,63.14463641956675
2017-11-19 06:00:00,65.74694656889548
2017-11-19 07:00:00,63.677714314186346
2017-11-19 08:00:00,61.73212356396346
2017-11-19 09:00:00,59.68219333771129
2017-11-19 10:00:00,58.06509488121952
2017-11-19 11:00:00,55.75508224641705
2017-11-19 12:00:00,54.826329790410945
2017-11-19 13:00:00,55.16329119413119
2017-11-19 14:00:00,55.83258192695803
2017-11-19 15:00:00,56.178252347796146
2017-11-19 16:00:00,59.02178144899152
2017-11-19 17:00:00,60.692093214597364
2017-11-19 18:00:00,61.11363034580127
2017-11-19 19:00:00,61.012439209048544
2017-11-19 20:00:00,59.326911031834385
2017-11-19 21:00:00,53.26671241019311
2017-11-19 22:00:00,46.05224803819357
2017-11-19 23:00:00,37.34371888090327
2017-11-20 00:00:00,35.446120938801045
2017-11-20 01:00:00,37.01880466686067
2017-11-20 02:00:00,38.71617023594358
2017-11-20 03:00:00,42.00784362655142
2017-11-20 04:00:00,51.25323644855871
2017-11-20 05:00:00,68.35079237560497
2017-11-20 06:00:00,72.02837522942019
2017-11-20 07:00:00,69.6509362558869
2017-11-20 08:00:00,67.61673738088223
2017-11-20 09:00:00,65.34370597012649
2017-11-20 10:00:00,62.63108555816432
2017-11-20 11:00:00,60.04225304916253
2017-11-20 12:00:00,59.23769106835661
2017-11-20 13:00:00,58.82098452917823
2017-11-20 14:00:00,59.21125303694704
2017-11-20 15:00:00,59.869806590724785
2017-11-20 16:00:00,61.986221959671866
2017-11-20 17:00:00,63.28650494764559
2017-11-20 18:00:00,63.67884587473428
2017-11-20 19:00:00,62.67959255713583
2017-11-20 20:00:00,60.57982968905026
2017-11-20 21:00:00,54.375105238024545
2017-11-20 22:00:00,46.19459012932501
2017-11-20 23:00:00,38.08089751036059
2017-11-21 00:00:00,29.629355047227513
2017-11-21 01:00:00,31.665438880844004
2017-11-21 02:00:00,32.36814678244815
2017-11-21 03:00:00,36.4634740018059
2017-11-21 04:00:00,45.94304150083104
2017-11-21 05:00:00,62.120317168989175
2017-11-21 06:00:00,66.92056465793948
2017-11-21 07:00:00,65.32935155627035
2017-11-21 08:00:00,61.446176784047374
2017-11-21 09:00:00,57.43655919294662
2017-11-21 10:00:00,54.35899030369906
2017-11-21 11:00:00,52.10776044055909
2017-11-21 12:00:00,50.8563857912839
2017-11-21 13:00:00,50.177158937902206
2017-11-21 14:00:00,50.170094876981096
2017-11-21 15:00:00,51.158882291613516
